"TOA5","TS-SW","CR1000","93112","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-11-28 03:30:00",3529,12.25,1.884,700.18,610.92,8.856
"2021-11-28 04:00:00",3530,12.25,1.884,706.62,617.38,8.83
"2021-11-28 04:30:00",3531,12.24,1.904,700.45,611.19,8.869
"2021-11-28 05:00:00",3532,12.24,1.927,698.07,608.8,8.949
"2021-11-28 05:30:00",3533,12.24,1.99,687.46,598.17,8.985
"2021-11-28 06:00:00",3534,12.25,2.033,695.3,606.03,8.914
"2021-11-28 06:30:00",3535,12.25,1.97,704.06,614.87,8.556
"2021-11-28 07:00:00",3536,12.24,1.755,714.51,625.42,8.192
"2021-11-28 07:30:00",3537,12.24,1.48,701.25,612.17,7.864
"2021-11-28 08:00:00",3538,12.25,1.224,706.26,617.22,7.722
"2021-11-28 08:30:00",3539,12.25,1.032,691.14,602.1,7.578
"2021-11-28 09:00:00",3540,12.24,0.863,702.31,613.3,7.56
"2021-11-28 09:30:00",3541,12.24,0.82,708.24,619.18,7.865
"2021-11-28 10:00:00",3542,12.24,1.181,708.63,619.41,8.717
"2021-11-28 10:30:00",3543,12.24,1.821,703.36,613.99,9.518
"2021-11-28 11:00:00",3544,12.25,2.63,699.82,610.34,10.161
"2021-11-28 11:30:00",3545,12.24,3.612,728.3,638.74,11.323
"2021-11-28 12:00:00",3546,12.24,4.923,711.32,621.47,12.778
"2021-11-28 12:30:00",3547,12.24,5.96,699.79,609.89,12.94
"2021-11-28 13:00:00",3548,12.25,6.744,698.76,608.85,13.019
"2021-11-28 13:30:00",3549,12.25,7.552,716.72,626.74,13.796
"2021-11-28 14:00:00",3550,12.25,8.55,696.6,606.48,14.617
"2021-11-28 14:30:00",3551,12.25,9.46,685.55,595.36,15.259
"2021-11-28 15:00:00",3552,12.26,9.97,691.71,601.58,14.648
"2021-11-28 15:30:00",3553,12.26,10.2,686.42,596.31,14.534
"2021-11-28 16:00:00",3554,12.27,10.31,693.89,603.82,14.208
"2021-11-28 16:30:00",3555,12.26,10.11,694.25,604.24,13.705
"2021-11-28 17:00:00",3556,12.26,9.75,715.04,625.11,13.382
"2021-11-28 17:30:00",3557,12.27,9.26,714.09,624.21,12.979
"2021-11-28 18:00:00",3558,12.27,8.63,718.56,628.77,12.454
"2021-11-28 18:30:00",3559,12.26,7.95,732.34,642.69,12.051
"2021-11-28 19:00:00",3560,12.26,7.268,747.07,657.58,11.736
"2021-11-28 19:30:00",3561,12.27,6.613,715.84,626.21,11.407
"2021-11-28 20:00:00",3562,12.26,6.048,722.34,632.81,10.861
"2021-11-28 20:30:00",3563,12.26,5.485,710.13,620.58,10.717
"2021-11-28 21:00:00",3564,12.26,4.988,716.38,626.91,10.436
"2021-11-28 21:30:00",3565,12.26,4.557,720.6,631.16,10.313
"2021-11-28 22:00:00",3566,12.26,4.127,724.09,634.71,10.076
"2021-11-28 22:30:00",3567,12.26,3.784,716.1,626.69,10.036
"2021-11-28 23:00:00",3568,12.25,3.463,715.46,626.04,10.025
"2021-11-28 23:30:00",3569,12.25,3.292,703.22,613.75,10.119
"2021-11-29 00:00:00",3570,12.25,3.249,705.83,616.34,10.308
"2021-11-29 00:30:00",3571,12.25,3.271,716.01,626.54,10.361
"2021-11-29 01:00:00",3572,12.25,3.314,720.39,630.94,10.395
"2021-11-29 01:30:00",3573,12.25,3.357,737.77,648.43,10.399
"2021-11-29 02:00:00",3574,12.25,3.4,716.26,626.76,10.533
"2021-11-29 02:30:00",3575,12.25,3.549,690.32,600.75,10.676
"2021-11-29 03:00:00",3576,12.25,3.784,691.16,601.58,10.786
"2021-11-29 03:30:00",3577,12.25,3.935,701.15,611.57,10.765
"2021-11-29 04:00:00",3578,12.25,3.999,690.53,600.95,10.793
"2021-11-29 04:30:00",3579,12.24,4.021,707.21,617.64,10.766
"2021-11-29 05:00:00",3580,12.25,3.999,686.44,596.88,10.653
"2021-11-29 05:30:00",3581,12.25,3.978,673.69,584.17,10.503
"2021-11-29 06:00:00",3582,12.24,3.956,672.22,582.75,10.253
"2021-11-29 06:30:00",3583,12.24,3.85,678.97,589.5,10.134
"2021-11-29 07:00:00",3584,12.24,3.655,684.33,594.88,9.944
"2021-11-29 07:30:00",3585,12.25,3.377,664.65,575.33,9.55
"2021-11-29 08:00:00",3586,12.25,2.993,683.59,594.3,9.037
"2021-11-29 08:30:00",3587,12.24,2.523,683.55,594.37,8.365
"2021-11-29 09:00:00",3588,12.24,2.119,689.35,600.21,8.17
"2021-11-29 09:30:00",3589,12.24,1.884,684.59,595.42,8.282
"2021-11-29 10:00:00",3590,12.24,2.053,688.6,599.31,8.974
"2021-11-29 10:30:00",3591,12.24,2.374,683.2,593.81,9.605
"2021-11-29 11:00:00",3592,12.24,2.779,681.19,591.72,10.11
"2021-11-29 11:30:00",3593,12.24,3.334,706.55,616.95,11.007
"2021-11-29 12:00:00",3594,12.24,4.236,686.57,596.73,12.505
"2021-11-29 12:30:00",3595,12.24,4.902,675.32,585.62,11.735
"2021-11-29 13:00:00",3596,12.24,5.334,680.65,590.92,11.843
"2021-11-29 13:30:00",3597,12.24,5.851,673.16,583.42,12.01
"2021-11-29 14:00:00",3598,12.23,6.048,674.6,584.93,11.523
"2021-11-29 14:30:00",3599,12.24,6.068,669.5,579.87,11.424
"2021-11-29 15:00:00",3600,12.24,6.005,673.46,583.81,11.422
"2021-11-29 15:30:00",3601,12.24,5.96,676.04,586.32,11.839
"2021-11-29 16:00:00",3602,12.24,5.96,671.44,581.79,11.514
"2021-11-29 16:30:00",3603,12.24,5.851,677.7,588.05,11.368
"2021-11-29 17:00:00",3604,12.24,5.637,670.94,581.34,11.101
"2021-11-29 17:30:00",3605,12.24,5.354,685.83,596.22,10.98
"2021-11-29 18:00:00",3606,12.24,5.051,692.51,602.93,10.8
"2021-11-29 18:30:00",3607,12.24,4.579,714.29,624.83,10.278
"2021-11-29 19:00:00",3608,12.24,3.978,694.83,605.42,9.729
"2021-11-29 19:30:00",3609,12.24,3.377,690.5,601.16,9.257
"2021-11-29 20:00:00",3610,12.24,2.822,672.86,583.67,8.529
"2021-11-29 20:30:00",3611,12.24,2.311,704.7,615.6,8.006
"2021-11-29 21:00:00",3612,12.24,1.821,683.98,594.96,7.429
"2021-11-29 21:30:00",3613,12.24,1.437,681.25,592.29,7.171
"2021-11-29 22:00:00",3614,12.24,1.118,693.91,605.01,6.852
"2021-11-29 22:30:00",3615,12.23,0.883,696.16,607.33,6.469
"2021-11-29 23:00:00",3616,12.23,0.671,708.74,620.11,5.668
"2021-11-29 23:30:00",3617,12.23,0.479,700,611.37,5.509
"2021-11-30 00:00:00",3618,12.23,0.287,700.86,612.31,5.133
"2021-11-30 00:30:00",3619,12.23,0.097,703.54,614.99,5.162
"2021-11-30 01:00:00",3620,12.22,-0.075,710.06,621.55,5.089
"2021-11-30 01:30:00",3621,12.21,-0.244,712.59,624.12,4.97
"2021-11-30 02:00:00",3622,12.22,-0.393,709.45,620.95,5.054
"2021-11-30 02:30:00",3623,12.22,-0.479,703.44,614.9,5.169
"2021-11-30 03:00:00",3624,12.22,-0.479,704.24,615.65,5.373
"2021-11-30 03:30:00",3625,12.22,-0.457,706.06,617.45,5.541
"2021-11-30 04:00:00",3626,12.21,-0.416,719.66,631.11,5.574
"2021-11-30 04:30:00",3627,12.22,-0.457,711.91,623.31,5.583
"2021-11-30 05:00:00",3628,12.22,-0.457,713.03,624.42,5.681
"2021-11-30 05:30:00",3629,12.21,-0.479,711.74,623.12,5.707
"2021-11-30 06:00:00",3630,12.21,-0.457,706.75,618.08,5.854
"2021-11-30 06:30:00",3631,12.22,-0.416,715.35,626.7,5.902
"2021-11-30 07:00:00",3632,12.22,-0.373,716.24,627.58,6.004
"2021-11-30 07:30:00",3633,12.22,-0.373,721.4,632.73,6.185
"2021-11-30 08:00:00",3634,12.21,-0.35,714.14,625.43,6.191
"2021-11-30 08:30:00",3635,12.2,-0.33,721.09,632.35,6.517
"2021-11-30 09:00:00",3636,12.21,-0.287,710.48,621.63,6.827
"2021-11-30 09:30:00",3637,12.21,-0.095,718.49,629.57,7.362
"2021-11-30 10:00:00",3638,12.21,0.16,712.52,623.42,8.192
"2021-11-30 10:30:00",3639,12.21,0.565,708.93,619.61,9.358
"2021-11-30 11:00:00",3640,12.2,1.075,696.86,607.35,10.329
"2021-11-30 11:30:00",3641,12.21,1.543,686.19,596.55,11.129
"2021-11-30 12:00:00",3642,12.21,2.011,675.84,586.14,11.698
"2021-11-30 12:30:00",3643,12.21,2.331,678.3,588.56,11.952
"2021-11-30 13:00:00",3644,12.21,2.63,674.22,584.42,12.444
"2021-11-30 13:30:00",3645,12.22,2.971,663.35,573.57,12.679
"2021-11-30 14:00:00",3646,12.22,3.228,672.91,583.05,12.962
"2021-11-30 14:30:00",3647,12.22,3.549,669.98,580.03,13.739
"2021-11-30 15:00:00",3648,12.22,3.978,667.78,577.78,14.238
"2021-11-30 15:30:00",3649,12.22,4.385,659.58,569.58,14.553
"2021-11-30 16:00:00",3650,12.22,4.751,663.98,573.98,14.332
"2021-11-30 16:30:00",3651,12.23,5.051,669.68,579.67,14.224
"2021-11-30 17:00:00",3652,12.22,5.291,680.35,590.29,14.289
"2021-11-30 17:30:00",3653,12.22,5.44,695.82,605.76,14.085
"2021-11-30 18:00:00",3654,12.23,5.44,704.64,614.63,13.721
"2021-11-30 18:30:00",3655,12.23,5.377,708.44,618.49,13.334
"2021-11-30 19:00:00",3656,12.23,5.225,693.74,603.89,12.544
"2021-11-30 19:30:00",3657,12.22,4.859,691.12,601.45,11.344
"2021-11-30 20:00:00",3658,12.22,4.342,708.84,619.29,10.688
"2021-11-30 20:30:00",3659,12.23,3.807,694.9,605.46,9.897
"2021-11-30 21:00:00",3660,12.23,3.271,690.15,600.79,9.435
"2021-11-30 21:30:00",3661,12.23,2.822,706.1,616.86,8.833
"2021-11-30 22:00:00",3662,12.22,2.352,707.63,618.52,8.135
"2021-11-30 22:30:00",3663,12.22,1.904,707.34,618.32,7.607
"2021-11-30 23:00:00",3664,12.23,1.586,727.18,638.26,7.684
"2021-11-30 23:30:00",3665,12.23,1.351,712.41,623.44,7.516
"2021-12-01 00:00:00",3666,12.22,1.138,713.59,624.72,7.033
"2021-12-01 00:30:00",3667,12.21,0.926,713.13,624.27,6.94
"2021-12-01 01:00:00",3668,12.22,0.757,727.04,638.3,6.706
"2021-12-01 01:30:00",3669,12.22,0.585,714.78,625.99,6.616
"2021-12-01 02:00:00",3670,12.22,0.436,714.04,625.29,6.405
"2021-12-01 02:30:00",3671,12.21,0.287,714.93,626.21,6.257
"2021-12-01 03:00:00",3672,12.21,0.138,707.6,618.89,6.07
"2021-12-01 03:30:00",3673,12.21,0.011,715.85,627.18,6.058
"2021-12-01 04:00:00",3674,12.21,-0.118,711.73,623.1,5.776
"2021-12-01 04:30:00",3675,12.21,-0.244,723.73,635.2,5.553
"2021-12-01 05:00:00",3676,12.2,-0.35,747.1,658.72,5.795
"2021-12-01 05:30:00",3677,12.2,-0.416,731.68,643.19,5.698
"2021-12-01 06:00:00",3678,12.21,-0.522,725.79,637.29,5.516
"2021-12-01 06:30:00",3679,12.21,-0.585,731.36,642.94,5.318
"2021-12-01 07:00:00",3680,12.2,-0.649,734.82,646.46,5.162
"2021-12-01 07:30:00",3681,12.2,-0.755,737.42,649.06,5.318
"2021-12-01 08:00:00",3682,12.2,-0.841,723.93,635.47,5.28
"2021-12-01 08:30:00",3683,12.21,-0.927,736.31,647.94,5.273
"2021-12-01 09:00:00",3684,12.2,-0.947,742.59,654.25,5.426
"2021-12-01 09:30:00",3685,12.2,-0.884,747.56,659.11,6.157
"2021-12-01 10:00:00",3686,12.2,-0.585,754.93,666.23,7.738
"2021-12-01 10:30:00",3687,12.2,-0.075,733.18,643.97,9.433
"2021-12-01 11:00:00",3688,12.2,0.585,724.07,634.59,10.678
"2021-12-01 11:30:00",3689,12.2,1.523,722.81,633.04,12.478
"2021-12-01 12:00:00",3690,12.2,2.779,711.69,621.47,15.558
"2021-12-01 12:30:00",3691,12.2,3.635,673.55,583.26,16.502
"2021-12-01 13:00:00",3692,12.21,4.193,682.03,591.74,16.198
"2021-12-01 13:30:00",3693,12.21,4.816,703.1,612.65,17.497
"2021-12-01 14:00:00",3694,12.21,5.657,676.33,585.75,19.455
"2021-12-01 14:30:00",3695,12.21,6.351,663.58,573.11,18.994
"2021-12-01 15:00:00",3696,12.22,6.787,682.18,591.69,18.162
"2021-12-01 15:30:00",3697,12.22,7.225,683.84,593.35,18.158
"2021-12-01 16:00:00",3698,12.22,7.774,681.11,590.64,17.994
"2021-12-01 16:30:00",3699,12.22,8.17,680.73,590.31,17.582
"2021-12-01 17:00:00",3700,12.22,8.33,709.62,619.26,16.71
"2021-12-01 17:30:00",3701,12.23,8.21,739.76,649.66,15.612
"2021-12-01 18:00:00",3702,12.23,7.993,707.21,617.07,14.836
"2021-12-01 18:30:00",3703,12.22,7.575,715.92,625.95,13.698
"2021-12-01 19:00:00",3704,12.22,7.006,733.38,643.59,13.04
"2021-12-01 19:30:00",3705,12.23,6.57,735.75,645.97,13.079
"2021-12-01 20:00:00",3706,12.23,6.33,743.99,654.25,13.176
"2021-12-01 20:30:00",3707,12.23,6.156,720.79,630.9,13.224
"2021-12-01 21:00:00",3708,12.22,6.048,722.62,632.76,13.114
"2021-12-01 21:30:00",3709,12.22,5.96,717.19,627.3,13.132
"2021-12-01 22:00:00",3710,12.23,5.896,735.28,645.5,13.059
"2021-12-01 22:30:00",3711,12.23,5.831,723.82,633.96,13.103
"2021-12-01 23:00:00",3712,12.22,5.788,725.77,635.9,13.249
"2021-12-01 23:30:00",3713,12.22,5.808,726.48,636.58,13.476
"2021-12-02 00:00:00",3714,12.22,5.874,730.19,640.29,13.618
"2021-12-02 00:30:00",3715,12.22,6.005,735.42,645.51,13.948
"2021-12-02 01:00:00",3716,12.23,6.222,690.11,600.03,14.279
"2021-12-02 01:30:00",3717,12.22,6.396,695.2,605.17,13.815
"2021-12-02 02:00:00",3718,12.22,6.482,698.23,608.24,13.6
"2021-12-02 02:30:00",3719,12.23,6.504,707.2,617.24,13.4
"2021-12-02 03:00:00",3720,12.23,6.524,696.85,606.9,13.284
"2021-12-02 03:30:00",3721,12.23,6.57,721.39,631.5,13.269
"2021-12-02 04:00:00",3722,12.22,6.524,723.56,633.71,13.062
"2021-12-02 04:30:00",3723,12.22,6.416,745.39,655.71,12.897
"2021-12-02 05:00:00",3724,12.23,6.33,730.19,640.38,13.017
"2021-12-02 05:30:00",3725,12.23,6.33,702.95,613.02,13.194
"2021-12-02 06:00:00",3726,12.22,6.396,736.46,646.68,13.091
"2021-12-02 06:30:00",3727,12.22,6.308,749.09,659.47,12.641
"2021-12-02 07:00:00",3728,12.23,6.113,760.02,670.57,12.303
"2021-12-02 07:30:00",3729,12.22,5.896,702.11,612.33,12.161
"2021-12-02 08:00:00",3730,12.22,5.788,706.62,616.84,12.173
"2021-12-02 08:30:00",3731,12.22,5.765,710.22,620.44,12.245
"2021-12-02 09:00:00",3732,12.22,5.851,708.97,619.11,12.767
"2021-12-02 09:30:00",3733,12.22,6.068,707.79,617.78,13.806
"2021-12-02 10:00:00",3734,12.22,6.57,707.11,616.99,14.662
"2021-12-02 10:30:00",3735,12.22,7.311,701.94,611.68,15.783
"2021-12-02 11:00:00",3736,12.22,8.17,696.36,605.98,16.782
"2021-12-02 11:30:00",3737,12.22,8.99,686.3,595.86,17.556
"2021-12-02 12:00:00",3738,12.23,9.79,679.46,588.93,18.731
"2021-12-02 12:30:00",3739,12.23,10.56,675.36,584.76,19.703
"2021-12-02 13:00:00",3740,12.23,11.36,684.01,593.32,20.617
"2021-12-02 13:30:00",3741,12.23,12.28,700.56,609.73,22.351
"2021-12-02 14:00:00",3742,12.24,13.26,689.2,598.31,23.875
"2021-12-02 14:30:00",3743,12.24,13.97,678.02,587.22,22.625
"2021-12-02 15:00:00",3744,12.23,14.13,667.17,576.49,21.548
"2021-12-02 15:30:00",3745,12.24,14.01,676.75,586.06,20.942
"2021-12-02 16:00:00",3746,12.24,13.82,671.89,581.25,20.555
"2021-12-02 16:30:00",3747,12.24,13.66,673.84,583.19,20.45
"2021-12-02 17:00:00",3748,12.24,13.52,676.17,585.52,20.512
"2021-12-02 17:30:00",3749,12.24,13.4,666.13,575.54,20.278
"2021-12-02 18:00:00",3750,12.24,13.23,671.89,581.3,19.839
"2021-12-02 18:30:00",3751,12.24,13.02,672.2,581.65,19.359
"2021-12-02 19:00:00",3752,12.24,12.77,674.91,584.37,19.09
"2021-12-02 19:30:00",3753,12.24,12.58,675.53,584.99,18.963
"2021-12-02 20:00:00",3754,12.24,12.39,676.79,586.28,18.721
"2021-12-02 20:30:00",3755,12.24,12.23,682.48,591.94,18.715
"2021-12-02 21:00:00",3756,12.24,12.26,675.15,584.59,19.28
"2021-12-02 21:30:00",3757,12.24,12.37,673.29,582.72,19.633
"2021-12-02 22:00:00",3758,12.24,12.49,668.96,578.41,19.587
"2021-12-02 22:30:00",3759,12.24,12.49,672.12,581.57,19.385
"2021-12-02 23:00:00",3760,12.24,12.49,709.31,618.72,19.099
"2021-12-02 23:30:00",3761,12.24,12.19,767.92,677.82,17.858
"2021-12-03 00:00:00",3762,12.24,11.73,723.85,633.52,16.875
"2021-12-03 00:30:00",3763,12.24,11.27,701.07,610.72,16.481
"2021-12-03 01:00:00",3764,12.24,11.15,673.88,583.5,17.412
"2021-12-03 01:30:00",3765,12.24,11.27,673.46,583.05,17.682
"2021-12-03 02:00:00",3766,12.24,11.24,678.8,588.38,17.558
"2021-12-03 02:30:00",3767,12.24,11.18,683.95,593.53,17.361
"2021-12-03 03:00:00",3768,12.23,11.06,684.33,593.93,17.193
"2021-12-03 03:30:00",3769,12.24,10.86,679.06,588.73,16.709
"2021-12-03 04:00:00",3770,12.24,10.58,668.79,578.56,16.16
"2021-12-03 04:30:00",3771,12.23,10.22,679.26,589.05,15.549
"2021-12-03 05:00:00",3772,12.23,9.73,676.08,585.97,14.768
"2021-12-03 05:30:00",3773,12.24,9.28,684.88,594.8,14.396
"2021-12-03 06:00:00",3774,12.23,8.9,680.86,590.81,14.245
"2021-12-03 06:30:00",3775,12.23,8.57,677.51,587.49,14.025
"2021-12-03 07:00:00",3776,12.23,8.23,678.87,588.89,13.692
"2021-12-03 07:30:00",3777,12.22,7.862,682.29,592.36,13.255
"2021-12-03 08:00:00",3778,12.23,7.464,702.94,613.05,12.889
"2021-12-03 08:30:00",3779,12.23,7.006,694.84,604.99,12.519
"2021-12-03 09:00:00",3780,12.22,6.635,690.77,600.94,12.425
"2021-12-03 09:30:00",3781,12.22,6.373,711.72,621.87,12.7
"2021-12-03 10:00:00",3782,12.22,6.461,686.44,596.39,14.082
"2021-12-03 10:30:00",3783,12.22,6.875,677.76,587.54,15.747
"2021-12-03 11:00:00",3784,12.22,7.444,668.87,578.6,16.53
"2021-12-03 11:30:00",3785,12.22,8.08,666.66,576.34,17.161
"2021-12-03 12:00:00",3786,12.22,8.79,670.28,579.88,17.737
"2021-12-03 12:30:00",3787,12.22,9.44,668.71,578.29,18.037
"2021-12-03 13:00:00",3788,12.22,9.95,667.68,577.23,18.457
"2021-12-03 13:30:00",3789,12.22,10.38,685.58,595.02,18.902
"2021-12-03 14:00:00",3790,12.21,10.9,684.02,593.32,20.761
"2021-12-03 14:30:00",3791,12.22,11.33,652.08,561.65,19.542
"2021-12-03 15:00:00",3792,12.23,11.36,668.18,577.75,18.277
"2021-12-03 15:30:00",3793,12.22,11.27,672.84,582.41,17.898
"2021-12-03 16:00:00",3794,12.21,11.06,676.81,586.4,17.53
"2021-12-03 16:30:00",3795,12.21,10.86,672.48,582.11,17.321
"2021-12-03 17:00:00",3796,12.23,10.61,675.79,585.44,16.95
"2021-12-03 17:30:00",3797,12.22,10.29,688.59,598.23,16.724
"2021-12-03 18:00:00",3798,12.22,10,696.08,605.74,16.456
"2021-12-03 18:30:00",3799,12.22,9.68,694.32,604.03,16.015
"2021-12-03 19:00:00",3800,12.22,9.39,688.37,598.13,15.658
"2021-12-03 19:30:00",3801,12.22,9.15,698.8,608.56,15.546
"2021-12-03 20:00:00",3802,12.22,8.9,690.28,600.06,15.42
"2021-12-03 20:30:00",3803,12.22,8.72,691.16,600.96,15.224
"2021-12-03 21:00:00",3804,12.21,8.55,689.54,599.35,15.137
"2021-12-03 21:30:00",3805,12.22,8.39,699.79,609.61,15.116
"2021-12-03 22:00:00",3806,12.22,8.23,701.01,610.83,15.09
"2021-12-03 22:30:00",3807,12.21,8.13,701.78,611.62,14.894
"2021-12-03 23:00:00",3808,12.21,7.97,695.45,605.31,14.754
"2021-12-03 23:30:00",3809,12.22,7.839,710.85,620.72,14.745
"2021-12-04 00:00:00",3810,12.22,7.729,709.9,619.78,14.694
"2021-12-04 00:30:00",3811,12.21,7.598,718.5,628.46,14.314
"2021-12-04 01:00:00",3812,12.21,7.487,717.5,627.47,14.147
"2021-12-04 01:30:00",3813,12.21,7.421,718.35,628.3,14.296
"2021-12-04 02:00:00",3814,12.21,7.333,711.69,621.64,14.191
"2021-12-04 02:30:00",3815,12.21,7.245,715.75,625.7,14.231
"2021-12-04 03:00:00",3816,12.21,7.18,709.96,619.92,14.121
"2021-12-04 03:30:00",3817,12.2,7.094,711.2,621.15,14.195
"2021-12-04 04:00:00",3818,12.19,7.028,715.07,625.02,14.222
"2021-12-04 04:30:00",3819,12.21,6.983,712.97,622.93,14.111
"2021-12-04 05:00:00",3820,12.21,6.918,726.92,636.94,14.041
"2021-12-04 05:30:00",3821,12.2,6.875,726.47,636.52,13.866
"2021-12-04 06:00:00",3822,12.2,6.832,729.92,639.99,13.9
"2021-12-04 06:30:00",3823,12.21,6.809,718.88,628.89,13.959
"2021-12-04 07:00:00",3824,12.21,6.787,702.05,612.02,13.91
"2021-12-04 07:30:00",3825,12.2,6.787,695.12,605.07,14.026
"2021-12-04 08:00:00",3826,12.19,6.832,691.82,601.73,14.337
"2021-12-04 08:30:00",3827,12.19,6.832,690.77,600.71,14.137
"2021-12-04 09:00:00",3828,12.2,6.875,681.24,591.17,14.321
"2021-12-04 09:30:00",3829,12.2,7.028,670.42,580.35,14.634
"2021-12-04 10:00:00",3830,12.2,7.29,668.75,578.64,15.044
"2021-12-04 10:30:00",3831,12.19,7.686,661.15,570.99,15.873
"2021-12-04 11:00:00",3832,12.21,8.21,663.9,573.67,16.429
"2021-12-04 11:30:00",3833,12.21,8.83,656.83,566.59,16.976
"2021-12-04 12:00:00",3834,12.2,9.39,676.52,586.07,17.93
"2021-12-04 12:30:00",3835,12.2,9.88,643.78,553.48,18.88
"2021-12-04 13:00:00",3836,12.2,10.31,654.98,564.57,18.906
"2021-12-04 13:30:00",3837,12.2,10.79,679.68,589.08,19.544
"2021-12-04 14:00:00",3838,12.21,11.63,652.18,561.58,22.084
"2021-12-04 14:30:00",3839,12.2,12.09,646.21,555.75,20.643
"2021-12-04 15:00:00",3840,12.2,12.14,653.8,563.34,19.649
"2021-12-04 15:30:00",3841,12.21,12,659.57,569.06,19.765
"2021-12-04 16:00:00",3842,12.21,12.14,661.51,571,19.731
"2021-12-04 16:30:00",3843,12.2,12.05,678.15,587.58,19.256
"2021-12-04 17:00:00",3844,12.2,11.73,666.22,575.81,18.091
"2021-12-04 17:30:00",3845,12.2,11.18,682.65,592.28,17.011
"2021-12-04 18:00:00",3846,12.21,10.47,734.53,644.34,16.124
"2021-12-04 18:30:00",3847,12.21,9.77,680.15,589.98,15.15
"2021-12-04 19:00:00",3848,12.21,9.08,678.59,588.52,14.41
"2021-12-04 19:30:00",3849,12.2,8.41,687.73,597.73,13.721
"2021-12-04 20:00:00",3850,12.21,7.817,716.46,626.56,13.16
"2021-12-04 20:30:00",3851,12.21,7.268,680.98,591.14,12.599
"2021-12-04 21:00:00",3852,12.19,6.766,705.17,615.37,12.324
"2021-12-04 21:30:00",3853,12.19,6.396,694.69,604.89,12.202
"2021-12-04 22:00:00",3854,12.19,6.048,693.3,603.55,11.843
"2021-12-04 22:30:00",3855,12.2,5.68,695.22,605.53,11.49
"2021-12-04 23:00:00",3856,12.19,5.268,682.18,592.59,10.88
"2021-12-04 23:30:00",3857,12.19,4.837,691.14,601.62,10.363
"2021-12-05 00:00:00",3858,12.19,4.428,671.04,581.61,10.041
"2021-12-05 00:30:00",3859,12.2,4.042,694.87,605.47,9.628
"2021-12-05 01:00:00",3860,12.19,3.635,704.86,615.49,9.534
"2021-12-05 01:30:00",3861,12.19,3.271,711.14,621.86,9.135
"2021-12-05 02:00:00",3862,12.19,2.95,710.35,621.13,8.79
"2021-12-05 02:30:00",3863,12.18,2.609,702.85,613.64,8.623
"2021-12-05 03:00:00",3864,12.19,2.288,717.47,628.37,8.291
"2021-12-05 03:30:00",3865,12.18,1.99,724.59,635.56,8.161
"2021-12-05 04:00:00",3866,12.18,1.798,713.21,624.19,7.742
"2021-12-05 04:30:00",3867,12.18,1.649,726.22,637.28,7.72
"2021-12-05 05:00:00",3868,12.17,1.5,725.43,636.55,7.421
"2021-12-05 05:30:00",3869,12.18,1.351,754.33,665.76,7.068
"2021-12-05 06:00:00",3870,12.18,1.202,760.3,671.79,7.099
"2021-12-05 06:30:00",3871,12.17,1.075,743.08,654.38,7.153
"2021-12-05 07:00:00",3872,12.17,0.946,713.26,624.38,6.995
"2021-12-05 07:30:00",3873,12.17,0.797,710.15,621.31,6.767
"2021-12-05 08:00:00",3874,12.17,0.671,723.81,635.1,6.476
"2021-12-05 08:30:00",3875,12.17,0.501,702.83,614.02,6.477
"2021-12-05 09:00:00",3876,12.16,0.415,699.73,610.87,6.652
"2021-12-05 09:30:00",3877,12.16,0.415,710.83,621.92,7.117
"2021-12-05 10:00:00",3878,12.17,0.522,736.65,647.72,8.058
"2021-12-05 10:30:00",3879,12.17,0.883,720.58,631.19,10.011
"2021-12-05 11:00:00",3880,12.16,1.5,690.39,600.67,11.723
"2021-12-05 11:30:00",3881,12.16,2.395,691.74,601.76,13.567
"2021-12-05 12:00:00",3882,12.16,3.549,680.89,590.59,16.235
"2021-12-05 12:30:00",3883,12.17,4.428,649.01,558.76,17.807
"2021-12-05 13:00:00",3884,12.17,5.097,652.84,562.59,17.33
"2021-12-05 13:30:00",3885,12.16,6.025,676,585.54,18.082
"2021-12-05 14:00:00",3886,12.17,7.378,635.6,545.29,20.289
"2021-12-05 14:30:00",3887,12.17,8.37,647.6,557.25,19.08
"2021-12-05 15:00:00",3888,12.18,9.03,654.7,564.35,18.328
"2021-12-05 15:30:00",3889,12.17,9.48,661.99,571.57,18.487
"2021-12-05 16:00:00",3890,12.18,9.71,660.18,569.81,18.047
"2021-12-05 16:30:00",3891,12.18,9.71,669.08,578.72,17.455
"2021-12-05 17:00:00",3892,12.18,9.52,657.97,567.76,16.611
"2021-12-05 17:30:00",3893,12.18,9.21,681.58,591.35,15.677
"2021-12-05 18:00:00",3894,12.18,8.66,671.65,581.59,14.563
"2021-12-05 18:30:00",3895,12.18,7.993,674.53,584.54,13.831
"2021-12-05 19:00:00",3896,12.18,7.378,679.66,589.74,13.231
"2021-12-05 19:30:00",3897,12.18,6.918,684,594.06,13.248
"2021-12-05 20:00:00",3898,12.18,6.678,686.75,596.76,13.591
"2021-12-05 20:30:00",3899,12.18,6.678,670.49,580.47,14.258
"2021-12-05 21:00:00",3900,12.18,6.809,673.65,583.54,14.867
"2021-12-05 21:30:00",3901,12.18,7.006,670.48,580.34,15.234
"2021-12-05 22:00:00",3902,12.18,7.225,687.53,597.31,15.504
