"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-19 10:57:20",51909,11.24,19.86,651.46,587.27,23.41
"2022-09-19 10:57:25",51910,11.24,19.86,652.42,588.27,23.4
"2022-09-19 10:57:30",51911,11.24,19.86,648.75,584.48,23.39
"2022-09-19 10:57:35",51912,11.24,19.86,649.04,584.78,23.4
"2022-09-19 10:57:40",51913,11.24,19.86,649.04,584.78,23.4
"2022-09-19 10:57:45",51914,11.24,19.86,654.53,590.45,23.41
"2022-09-19 10:57:50",51915,11.24,19.86,651.74,587.57,23.39
"2022-09-19 10:57:55",51916,11.24,19.86,651.74,587.57,23.39
"2022-09-19 10:58:00",51917,11.24,19.86,653.21,589.1,23.4
"2022-09-19 10:58:05",51918,11.24,19.86,637.71,573.03,23.42
"2022-09-19 10:58:10",51919,11.24,19.86,652.42,588.27,23.4
"2022-09-19 10:58:15",51920,11.24,19.86,652.42,588.27,23.4
"2022-09-19 10:58:20",51921,11.24,19.86,651.85,587.69,23.39
"2022-09-19 10:58:25",51922,11.24,19.86,666.46,602.85,23.4
"2022-09-19 10:58:30",51923,11.24,19.86,654.58,590.5,23.41
"2022-09-19 10:58:35",51924,11.24,19.86,654.58,590.5,23.41
"2022-09-19 10:58:40",51925,11.24,19.86,648.01,583.71,23.39
"2022-09-19 10:58:45",51926,11.24,19.86,653.41,589.3,23.39
"2022-09-19 10:58:50",51927,11.24,19.86,653.41,589.3,23.39
"2022-09-19 10:58:55",51928,11.24,19.86,647.38,583.04,23.41
"2022-09-19 10:59:00",51929,11.24,19.86,651.49,587.31,23.41
"2022-09-19 10:59:05",51930,11.24,19.86,655.61,591.59,23.39
"2022-09-19 10:59:10",51931,11.24,19.86,655.61,591.59,23.39
"2022-09-19 10:59:15",51932,11.24,19.86,646.31,581.94,23.4
"2022-09-19 10:59:20",51933,11.24,19.86,650.75,586.54,23.41
"2022-09-19 10:59:25",51934,11.24,19.86,651.67,587.5,23.4
"2022-09-19 10:59:30",51935,11.24,19.86,651.67,587.5,23.4
"2022-09-19 10:59:35",51936,11.24,19.86,652.64,588.51,23.39
"2022-09-19 10:59:40",51937,11.24,19.86,649.06,584.79,23.4
"2022-09-19 10:59:45",51938,11.24,19.86,649.06,584.79,23.4
"2022-09-19 10:59:50",51939,11.24,19.86,653.85,589.75,23.41
"2022-09-19 10:59:55",51940,11.24,19.86,651.85,587.69,23.39
"2022-09-19 11:00:00",51941,11.24,19.86,654.97,590.92,23.39
"2022-09-19 11:00:05",51942,11.24,19.86,654.97,590.92,23.39
"2022-09-19 11:00:10",51943,11.24,19.86,649.69,585.44,23.41
"2022-09-19 11:00:15",51944,11.24,19.86,655.54,591.51,23.4
"2022-09-19 11:00:20",51945,11.24,19.86,640.88,576.34,23.38
"2022-09-19 11:00:25",51946,11.24,19.86,640.88,576.34,23.38
"2022-09-19 11:00:30",51947,11.24,19.86,650.13,585.9,23.4
"2022-09-19 11:00:35",51948,11.24,19.86,652.26,588.1,23.41
"2022-09-19 11:00:40",51949,11.24,19.86,652.26,588.1,23.41
"2022-09-19 11:00:45",51950,11.24,19.86,654.01,589.92,23.4
"2022-09-19 11:00:50",51951,11.24,19.86,656.46,592.47,23.39
"2022-09-19 11:00:55",51952,11.24,19.86,647.34,583.01,23.41
"2022-09-19 11:01:00",51953,11.24,19.86,647.34,583.01,23.41
"2022-09-19 11:01:05",51954,11.24,19.86,652.29,588.13,23.41
"2022-09-19 11:01:10",51955,11.24,19.86,653.25,589.14,23.39
"2022-09-19 11:01:15",51956,11.24,19.86,652.44,588.29,23.4
"2022-09-19 11:01:20",51957,11.24,19.86,652.44,588.29,23.4
"2022-09-19 11:01:25",51958,11.24,19.86,651.94,587.77,23.41
"2022-09-19 11:01:30",51959,11.24,19.86,649.39,585.13,23.4
"2022-09-19 11:01:35",51960,11.24,19.86,645.67,581.29,23.39
"2022-09-19 11:01:40",51961,11.24,19.86,645.67,581.29,23.39
"2022-09-19 11:01:45",51962,11.24,19.86,649.39,585.13,23.4
"2022-09-19 11:01:50",51963,11.24,19.86,659.24,595.34,23.41
"2022-09-19 11:01:55",51964,11.24,19.86,659.24,595.34,23.41
"2022-09-19 11:02:00",51965,11.24,19.86,652.66,588.53,23.39
"2022-09-19 11:02:05",51966,11.24,19.86,649.53,585.29,23.39
"2022-09-19 11:02:10",51967,11.24,19.86,648.33,584.04,23.4
"2022-09-19 11:02:15",51968,11.24,19.86,648.33,584.04,23.4
"2022-09-19 11:02:20",51969,11.24,19.86,653.8,589.7,23.41
"2022-09-19 11:02:25",51970,11.24,19.86,650.93,586.73,23.39
"2022-09-19 11:02:30",51971,11.24,19.86,656.48,592.49,23.39
"2022-09-19 11:02:35",51972,11.24,19.86,656.48,592.49,23.39
"2022-09-19 11:02:40",51973,11.24,19.86,637.04,572.35,23.41
"2022-09-19 11:02:45",51974,11.24,19.86,649.95,585.71,23.41
"2022-09-19 11:02:50",51975,11.24,19.86,649.95,585.71,23.41
"2022-09-19 11:02:55",51976,11.24,19.86,651.87,587.71,23.39
"2022-09-19 11:03:00",51977,11.24,19.86,665.7,602.05,23.4
"2022-09-19 11:03:05",51978,11.24,19.86,652.26,588.1,23.41
"2022-09-19 11:03:10",51979,11.24,19.86,652.26,588.1,23.41
"2022-09-19 11:03:15",51980,11.24,19.86,650.34,586.13,23.39
"2022-09-19 11:03:20",51981,11.24,19.86,653.38,589.27,23.39
"2022-09-19 11:03:25",51982,11.24,19.86,648.33,584.04,23.4
"2022-09-19 11:03:30",51983,11.24,19.86,648.33,584.04,23.4
"2022-09-19 11:03:35",51984,11.24,19.86,650.73,586.52,23.41
"2022-09-19 11:03:40",51985,11.24,19.86,650.15,585.93,23.39
"2022-09-19 11:03:45",51986,11.24,19.86,650.15,585.93,23.39
"2022-09-19 11:03:50",51987,11.24,19.86,650.13,585.9,23.4
"2022-09-19 11:03:55",51988,11.24,19.86,654.58,590.5,23.41
"2022-09-19 11:04:00",51989,11.24,19.86,649.4,585.15,23.4
"2022-09-19 11:04:05",51990,11.24,19.86,649.4,585.15,23.4
"2022-09-19 11:04:10",51991,11.24,19.86,648.75,584.48,23.39
"2022-09-19 11:04:15",51992,11.24,19.86,650.62,586.4,23.4
"2022-09-19 11:04:20",51993,11.24,19.86,650.68,586.47,23.41
"2022-09-19 11:04:25",51994,11.24,19.89,650.68,586.47,23.41
"2022-09-19 11:04:30",51995,11.24,19.86,651.87,587.71,23.39
"2022-09-19 11:04:35",51996,11.24,19.86,651.85,587.69,23.39
"2022-09-19 11:04:40",51997,11.24,19.86,651.85,587.69,23.39
"2022-09-19 11:04:45",51998,11.24,19.86,655.06,591,23.41
"2022-09-19 11:04:50",51999,11.24,19.86,653.21,589.1,23.4
"2022-09-19 11:04:55",52000,11.24,19.86,641.53,577.01,23.39
"2022-09-19 11:05:00",52001,11.24,19.86,641.53,577.01,23.39
"2022-09-19 11:05:05",52002,11.24,19.86,651.04,586.85,23.39
"2022-09-19 11:05:10",52003,11.24,19.89,653.85,589.75,23.41
"2022-09-19 11:05:15",52004,11.24,19.89,659.39,595.5,23.4
"2022-09-19 11:05:20",52005,11.24,19.86,659.39,595.5,23.4
"2022-09-19 11:05:25",52006,11.24,19.86,651.04,586.85,23.39
"2022-09-19 11:05:30",52007,11.24,19.86,651.15,586.95,23.41
"2022-09-19 11:05:35",52008,11.24,19.86,651.15,586.95,23.41
"2022-09-19 11:05:40",52009,11.24,19.89,646.89,582.54,23.41
"2022-09-19 11:05:45",52010,11.24,19.89,653.19,589.08,23.39
"2022-09-19 11:05:50",52011,11.24,19.86,656.41,592.42,23.39
"2022-09-19 11:05:55",52012,11.24,19.86,656.41,592.42,23.39
"2022-09-19 11:06:00",52013,11.24,19.89,651.17,586.97,23.41
"2022-09-19 11:06:05",52014,11.24,19.86,648.59,584.31,23.4
"2022-09-19 11:06:10",52015,11.24,19.89,647.97,583.67,23.39
"2022-09-19 11:06:15",52016,11.24,19.89,647.97,583.67,23.39
"2022-09-19 11:06:20",52017,11.24,19.89,650.93,586.73,23.4
"2022-09-19 11:06:25",52018,11.24,19.89,656.07,592.05,23.41
"2022-09-19 11:06:30",52019,11.24,19.89,656.07,592.05,23.41
"2022-09-19 11:06:35",52020,11.24,19.89,652.45,588.31,23.4
"2022-09-19 11:06:40",52021,11.24,19.89,646.45,582.1,23.39
"2022-09-19 11:06:45",52022,11.24,19.89,648.88,584.6,23.41
"2022-09-19 11:06:50",52023,11.24,19.89,648.88,584.6,23.41
"2022-09-19 11:06:55",52024,11.24,19.89,649.93,585.69,23.41
"2022-09-19 11:07:00",52025,11.24,19.89,650.17,585.94,23.39
"2022-09-19 11:07:05",52026,11.24,19.89,657.89,593.95,23.4
"2022-09-19 11:07:10",52027,11.24,19.89,657.89,593.95,23.4
"2022-09-19 11:07:15",52028,11.24,19.86,636.24,571.52,23.42
"2022-09-19 11:07:20",52029,11.24,19.86,643.08,578.6,23.41
"2022-09-19 11:07:25",52030,11.24,19.89,652.63,588.5,23.39
"2022-09-19 11:07:30",52031,11.24,19.89,652.63,588.5,23.39
"2022-09-19 11:07:35",52032,11.24,19.86,663.27,599.53,23.4
"2022-09-19 11:07:40",52033,11.24,19.89,648.46,584.17,23.41
"2022-09-19 11:07:45",52034,11.24,19.89,648.46,584.17,23.41
"2022-09-19 11:07:50",52035,11.24,19.89,650.13,585.9,23.4
"2022-09-19 11:07:55",52036,11.24,19.89,651.04,586.85,23.39
"2022-09-19 11:08:00",52037,11.24,19.89,648.92,584.64,23.41
"2022-09-19 11:08:05",52038,11.24,19.89,648.92,584.64,23.41
"2022-09-19 11:08:10",52039,11.24,19.89,656.12,592.1,23.41
"2022-09-19 11:08:15",52040,11.24,19.86,653.25,589.14,23.39
"2022-09-19 11:08:20",52041,11.24,19.86,652.45,588.31,23.4
"2022-09-19 11:08:25",52042,11.24,19.89,652.45,588.31,23.4
"2022-09-19 11:08:30",52043,11.24,19.89,651.22,587.02,23.42
"2022-09-19 11:08:35",52044,11.24,19.89,655.54,591.51,23.4
"2022-09-19 11:08:40",52045,11.24,19.86,655.54,591.51,23.4
"2022-09-19 11:08:45",52046,11.24,19.89,654.14,590.06,23.39
"2022-09-19 11:08:50",52047,11.24,19.89,650.57,586.35,23.4
"2022-09-19 11:08:55",52048,11.24,19.89,646.89,582.54,23.41
"2022-09-19 11:09:00",52049,11.24,19.89,646.89,582.54,23.41
"2022-09-19 11:09:05",52050,11.24,19.86,651.6,587.43,23.4
"2022-09-19 11:09:10",52051,11.24,19.89,65034,586.13,23.39
"2022-09-19 11:09:15",52052,11.24,19.89,651.18,586.98,23.41
"2022-09-19 11:09:20",52053,11.24,19.89,651.18,586.98,23.41
"2022-09-19 11:09:25",52054,11.24,19.89,650.02,585.78,23.41
"2022-09-19 11:09:30",52055,11.24,19.89,643.91,579.47,23.39
"2022-09-19 11:09:35",52056,11.24,19.89,643.91,579.47,23.39
"2022-09-19 11:09:40",52057,11.24,19.89,652.63,588.5,23.39
"2022-09-19 11:09:45",52058,11.24,19.89,649.22,584.96,23.41
"2022-09-19 11:09:50",52059,11.24,19.89,652.44,588.29,23.4
"2022-09-19 11:09:55",52060,11.24,19.86,652.44,588.29,23.4
"2022-09-19 11:10:00",52061,11.24,19.89,651.9,587.74,23.39
"2022-09-19 11:10:05",52062,11.23,19.89,650.62,586.4,23.4
"2022-09-19 11:10:10",52063,11.23,19.86,648.41,584.12,23.41
"2022-09-19 11:10:15",52064,11.23,19.86,648.41,584.12,23.41
"2022-09-19 11:10:20",52065,11.23,19.89,663.75,600.03,23.4
"2022-09-19 11:10:25",52066,11.23,19.86,647.19,582.87,23.39
"2022-09-19 11:10:30",52067,11.23,19.89,647.19,582.87,23.39
"2022-09-19 11:10:35",52068,11.23,19.89,651.2,587,23.41
"2022-09-19 11:10:40",52069,11.23,19.89,656.14,592.12,23.41
"2022-09-19 11:10:45",52070,11.23,19.89,655.68,591.66,23.39
"2022-09-19 11:10:50",52071,11.23,19.89,655.68,591.66,23.39
"2022-09-19 11:10:55",52072,11.23,19.89,652.42,588.27,23.4
"2022-09-19 11:11:00",52073,11.23,19.89,652.31,588.15,23.41
"2022-09-19 11:11:05",52074,11.23,19.89,653.99,589.91,23.4
"2022-09-19 11:11:10",52075,11.23,19.89,653.99,589.91,23.4
"2022-09-19 11:11:15",52076,11.23,19.86,654.15,590.08,23.39
"2022-09-19 11:11:20",52077,11.23,19.89,651.23,587.04,23.41
"2022-09-19 11:11:25",52078,11.23,19.89,651.23,587.04,23.41
"2022-09-19 11:11:30",52079,11.23,19.89,649.24,584.97,23.41
"2022-09-19 11:11:35",52080,11.23,19.89,649.47,585.23,23.39
"2022-09-19 11:11:40",52081,11.23,19.89,653.43,589.32,23.39
"2022-09-19 11:11:45",52082,11.23,19.89,653.43,589.32,23.39
"2022-09-19 11:11:50",52083,11.23,19.89,645.51,581.11,23.42
"2022-09-19 11:11:55",52084,11.23,19.89,653.23,589.11,23.4
"2022-09-19 11:12:00",52085,11.23,19.89,654.15,590.08,23.39
"2022-09-19 11:12:05",52086,11.23,19.89,654.15,590.08,23.39
"2022-09-19 11:12:10",52087,11.23,19.89,654.61,590.54,23.41
"2022-09-19 11:12:15",52088,11.23,19.89,649.17,584.9,23.41
"2022-09-19 11:12:20",52089,11.23,19.89,649.17,584.9,23.41
"2022-09-19 11:12:25",52090,11.23,19.89,659.35,595.47,23.4
"2022-09-19 11:12:30",52091,11.23,19.89,654.98,590.94,23.39
"2022-09-19 11:12:35",52092,11.23,19.89,648.86,584.58,23.41
"2022-09-19 11:12:40",52093,11.23,19.89,648.86,584.58,23.41
"2022-09-19 11:12:45",52094,11.23,19.89,652.29,588.13,23.41
"2022-09-19 11:12:50",52095,11.23,19.89,652.45,588.31,23.39
"2022-09-19 11:12:55",52096,11.23,19.89,652.44,588.29,23.4
"2022-09-19 11:13:00",52097,11.23,19.89,652.44,588.29,23.4
"2022-09-19 11:13:05",52098,11.23,19.89,654.43,590.35,23.42
"2022-09-19 11:13:10",52099,11.23,19.89,653.98,589.89,23.4
"2022-09-19 11:13:15",52100,11.23,19.89,653.98,589.89,23.4
"2022-09-19 11:13:20",52101,11.23,19.89,651.09,586.9,23.39
"2022-09-19 11:13:25",52102,11.23,19.89,655.07,591.02,23.41
"2022-09-19 11:13:30",52103,11.23,19.89,654.53,590.45,23.41
"2022-09-19 11:13:35",52104,11.23,19.89,654.53,590.45,23.41
"2022-09-19 11:13:40",52105,11.23,19.89,649.42,585.17,23.4
"2022-09-19 11:13:45",52106,11.23,19.89,653.94,589.85,23.4
"2022-09-19 11:13:50",52107,11.23,19.89,652.91,588.79,23.4
"2022-09-19 11:13:55",52108,11.23,19.89,652.91,588.79,23.4
"2022-09-19 11:14:00",52109,11.23,19.89,649.92,585.68,23.41
"2022-09-19 11:14:05",52110,11.23,19.89,643.32,578.86,23.38
"2022-09-19 11:14:10",52111,11.23,19.89,650.93,586.73,23.4
"2022-09-19 11:14:15",52112,11.23,19.89,650.93,586.73,23.4
"2022-09-19 11:14:20",52113,11.23,19.89,653.78,589.68,23.41
"2022-09-19 11:14:25",52114,11.23,19.89,655.52,591.49,23.4
"2022-09-19 11:14:30",52115,11.23,19.89,655.52,591.49,23.4
"2022-09-19 11:14:35",52116,11.23,19.89,652.64,588.51,23.39
"2022-09-19 11:14:40",52117,11.23,19.89,648.28,583.99,23.4
"2022-09-19 11:14:45",52118,11.23,19.89,653.8,589.7,23.41
"2022-09-19 11:14:50",52119,11.23,19.89,653.8,589.7,23.41
"2022-09-19 11:14:55",52120,11.23,19.89,667.65,604.09,23.39
"2022-09-19 11:15:00",52121,11.23,19.89,655.55,591.52,23.4
"2022-09-19 11:15:05",52122,11.23,19.89,651.18,586.98,23.41
"2022-09-19 11:15:10",52123,11.23,19.89,651.18,586.98,23.41
"2022-09-19 11:15:15",52124,11.23,19.89,649.4,585.15,23.4
"2022-09-19 11:15:20",52125,11.23,19.89,653.55,589.46,23.38
"2022-09-19 11:15:25",52126,11.23,19.89,653.55,589.46,23.38
"2022-09-19 11:15:30",52127,11.23,19.89,650.68,586.47,23.41
"2022-09-19 11:15:35",52128,11.23,19.89,657.61,593.65,23.41
"2022-09-19 11:15:40",52129,11.23,19.89,653.25,589.13,23.4
"2022-09-19 11:15:45",52130,11.23,19.89,653.25,589.13,23.4
"2022-09-19 11:15:50",52131,11.23,19.89,649.51,585.27,23.39
"2022-09-19 11:15:55",52132,11.23,19.89,645.05,580.63,23.41
"2022-09-19 11:16:00",52133,11.23,19.89,653.83,589.73,23.41
"2022-09-19 11:16:05",52134,11.23,19.89,653.83,589.73,23.41
"2022-09-19 11:16:10",52135,11.23,19.89,652.45,588.31,23.39
"2022-09-19 11:16:15",52136,11.23,19.89,647.81,583.5,23.4
"2022-09-19 11:16:20",52137,11.23,19.89,647.81,583.5,23.4
"2022-09-19 11:16:25",52138,11.23,19.89,638.6,573.96,23.42
"2022-09-19 11:16:30",52139,11.23,19.89,648.4,584.1,23.41
"2022-09-19 11:16:35",52140,11.23,19.89,654.93,590.89,23.39
"2022-09-19 11:16:40",52141,11.23,19.89,654.93,590.89,23.39
"2022-09-19 11:16:45",52142,11.23,19.89,653.93,589.84,23.4
"2022-09-19 11:16:50",52143,11.23,19.89,652.26,588.1,23.41
"2022-09-19 11:16:55",52144,11.23,19.89,652.42,588.27,23.4
"2022-09-19 11:17:00",52145,11.23,19.89,652.42,588.27,23.4
"2022-09-19 11:17:05",52146,11.23,19.89,647.92,583.62,23.39
"2022-09-19 11:17:10",52147,11.23,19.89,653.53,589.42,23.41
"2022-09-19 11:17:15",52148,11.23,19.89,653.53,589.42,23.41
"2022-09-19 11:17:20",52149,11.23,19.89,653.04,588.91,23.41
"2022-09-19 11:17:25",52150,11.23,19.89,650.22,586,23.39
"2022-09-19 11:17:30",52151,11.23,19.89,645.53,581.14,23.4
"2022-09-19 11:17:35",52152,11.23,19.89,645.53,581.14,23.4
"2022-09-19 11:17:40",52153,11.23,19.89,652.13,587.96,23.42
"2022-09-19 11:17:45",52154,11.23,19.89,653.21,589.1,23.4
"2022-09-19 11:17:50",52155,11.22,19.89,656.48,592.49,23.39
"2022-09-19 11:17:55",52156,11.23,19.89,656.48,592.49,23.39
"2022-09-19 11:18:00",52157,11.23,19.89,654.26,590.18,23.41
"2022-09-19 11:18:05",52158,11.23,19.89,649,584.72,23.42
"2022-09-19 11:18:10",52159,11.23,19.89,649,584.72,23.42
"2022-09-19 11:18:15",52160,11.22,19.89,651.59,587.41,23.4
"2022-09-19 11:18:20",52161,11.23,19.89,651.67,587.5,23.4
"2022-09-19 11:18:25",52162,11.23,19.89,649.64,585.39,23.41
"2022-09-19 11:18:30",52163,11.23,19.89,649.64,585.39,23.41
"2022-09-19 11:18:35",52164,11.23,19.89,649.17,584.9,23.41
"2022-09-19 11:18:40",52165,11.23,19.89,651.72,587.56,23.39
"2022-09-19 11:18:45",52166,11.23,19.89,653.23,589.11,23.4
"2022-09-19 11:18:50",52167,11.23,19.89,653.23,589.11,23.4
"2022-09-19 11:18:55",52168,11.23,19.89,650.56,586.33,23.42
"2022-09-19 11:19:00",52169,11.23,19.89,649.21,584.94,23.41
"2022-09-19 11:19:05",52170,11.23,19.89,649.21,584.94,23.41
"2022-09-19 11:19:10",52171,11.23,19.89,654.88,590.84,23.39
"2022-09-19 11:19:15",52172,11.23,19.89,648.86,584.58,23.41
"2022-09-19 11:19:20",52173,11.23,19.89,654.56,590.49,23.41
"2022-09-19 11:19:25",52174,11.23,19.89,654.56,590.49,23.41
"2022-09-19 11:19:30",52175,11.23,19.89,670.43,606.98,23.4
"2022-09-19 11:19:35",52176,11.23,19.89,647.07,582.73,23.4
"2022-09-19 11:19:40",52177,11.23,19.89,649.5,585.24,23.42
"2022-09-19 11:19:45",52178,11.23,19.89,649.5,585.24,23.42
"2022-09-19 11:19:50",52179,11.23,19.89,656.15,592.14,23.41
"2022-09-19 11:19:55",52180,11.22,19.89,654.92,590.87,23.39
"2022-09-19 11:20:00",52181,11.23,19.89,653.83,589.73,23.41
"2022-09-19 11:20:05",52182,11.23,19.89,653.83,589.73,23.41
"2022-09-19 11:20:10",52183,11.22,19.89,654.37,590.28,23.42
"2022-09-19 11:20:15",52184,11.22,19.89,648.59,584.31,23.4
"2022-09-19 11:20:20",52185,11.23,19.89,648.59,584.31,23.4
"2022-09-19 11:20:25",52186,11.22,19.89,653.23,589.11,23.4
"2022-09-19 11:20:30",52187,11.23,19.89,650.42,586.2,23.41
"2022-09-19 11:20:35",52188,11.23,19.89,653,588.87,23.41
"2022-09-19 11:20:40",52189,11.22,19.89,653,588.87,23.41
"2022-09-19 11:20:45",52190,11.22,19.89,653.81,589.71,23.4
"2022-09-19 11:20:50",52191,11.23,19.89,652.42,588.27,23.4
"2022-09-19 11:20:55",52192,11.23,19.89,646.34,581.96,23.42
"2022-09-19 11:21:00",52193,11.22,19.89,646.34,581.96,23.42
"2022-09-19 11:21:05",52194,11.22,19.89,653.04,588.91,23.41
"2022-09-19 11:21:10",52195,11.22,19.89,649.51,585.27,23.39
"2022-09-19 11:21:15",52196,11.22,19.89,649.51,585.27,23.39
"2022-09-19 11:21:20",52197,11.22,19.89,651.49,587.31,23.41
"2022-09-19 11:21:25",52198,11.23,19.89,652.16,588,23.42
"2022-09-19 11:21:30",52199,11.22,19.89,650.88,586.67,23.4
"2022-09-19 11:21:35",52200,11.23,19.89,650.88,586.67,23.4
"2022-09-19 11:21:40",52201,11.22,19.89,652.49,588.34,23.4
"2022-09-19 11:21:45",52202,11.22,19.89,648.1,583.8,23.41
"2022-09-19 11:21:50",52203,11.22,19.89,648.17,583.86,23.42
"2022-09-19 11:21:55",52204,11.22,19.89,648.17,583.86,23.42
"2022-09-19 11:22:00",52205,11.23,19.89,654.01,589.93,23.39
"2022-09-19 11:22:05",52206,11.22,19.89,654.03,589.94,23.4
"2022-09-19 11:22:10",52207,11.22,19.89,654.03,589.94,23.4
"2022-09-19 11:22:15",52208,11.22,19.89,644.36,579.92,23.42
"2022-09-19 11:22:20",52209,11.22,19.89,649.19,584.92,23.41
"2022-09-19 11:22:25",52210,11.22,19.89,651.87,587.71,23.39
"2022-09-19 11:22:30",52211,11.22,19.89,651.87,587.71,23.39
"2022-09-19 11:22:35",52212,11.22,19.89,657.26,593.29,23.41
"2022-09-19 11:22:40",52213,11.22,19.89,653.65,589.54,23.42
"2022-09-19 11:22:45",52214,11.22,19.89,652.39,588.24,23.4
"2022-09-19 11:22:50",52215,11.22,19.89,652.39,588.24,23.4
"2022-09-19 11:22:55",52216,11.22,19.89,656.28,592.28,23.4
"2022-09-19 11:23:00",52217,11.23,19.89,651,586.79,23.42
"2022-09-19 11:23:05",52218,11.22,19.89,651,586.79,23.42
"2022-09-19 11:23:10",52219,11.22,19.89,653.02,588.89,23.41
"2022-09-19 11:23:15",52220,11.22,19.89,654.02,589.94,23.39
"2022-09-19 11:23:20",52221,11.22,19.89,655.52,591.49,23.4
"2022-09-19 11:23:25",52222,11.22,19.89,655.52,591.49,23.4
"2022-09-19 11:23:30",52223,11.22,19.89,647.47,583.14,23.42
"2022-09-19 11:23:35",52224,11.22,19.89,650.7,586.48,23.41
"2022-09-19 11:23:40",52225,11.22,19.89,653.16,589.05,23.4
"2022-09-19 11:23:45",52226,11.22,19.89,653.16,589.05,23.4
"2022-09-19 11:23:50",52227,11.22,19.89,649.64,585.39,23.41
"2022-09-19 11:23:55",52228,11.22,19.89,648.98,584.7,23.42
"2022-09-19 11:24:00",52229,11.23,19.89,648.98,584.7,23.42
"2022-09-19 11:24:05",52230,11.22,19.89,662.62,598.86,23.4
"2022-09-19 11:24:10",52231,11.22,19.89,655.57,591.54,23.4
"2022-09-19 11:24:15",52232,11.22,19.89,649.48,585.22,23.42
"2022-09-19 11:24:20",52233,11.22,19.89,649.48,585.22,23.42
"2022-09-19 11:24:25",52234,11.22,19.89,656.07,592.05,23.41
"2022-09-19 11:24:30",52235,11.22,19.89,646.5,582.15,23.39
"2022-09-19 11:24:35",52236,11.22,19.89,650.71,586.5,23.41
"2022-09-19 11:24:40",52237,11.22,19.89,650.71,586.5,23.41
"2022-09-19 11:24:45",52238,11.22,19.89,650.52,586.3,23.42
"2022-09-19 11:24:50",52239,11.22,19.89,655.34,591.3,23.41
"2022-09-19 11:24:55",52240,11.22,19.89,655.34,591.3,23.41
"2022-09-19 11:25:00",52241,11.22,19.89,654.74,590.68,23.4
"2022-09-19 11:25:05",52242,11.22,19.89,645.84,581.45,23.41
"2022-09-19 11:25:10",52243,11.22,19.89,652.81,588.67,23.42
"2022-09-19 11:25:15",52244,11.22,19.89,652.81,588.67,23.42
"2022-09-19 11:25:20",52245,11.22,19.89,654.59,590.53,23.4
"2022-09-19 11:25:25",52246,11.22,19.89,658.64,594.72,23.4
"2022-09-19 11:25:30",52247,11.22,19.89,645.61,581.21,23.42
"2022-09-19 11:25:35",52248,11.22,19.89,645.61,581.21,23.42
"2022-09-19 11:25:40",52249,11.22,19.89,650.73,586.52,23.41
"2022-09-19 11:25:45",52250,11.22,19.89,652.64,588.51,23.39
"2022-09-19 11:25:50",52251,11.22,19.89,651.46,587.27,23.41
"2022-09-19 11:25:55",52252,11.22,19.89,651.46,587.27,23.41
"2022-09-19 11:26:00",52253,11.22,19.89,652.08,587.91,23.42
"2022-09-19 11:26:05",52254,11.22,19.89,654.58,590.5,23.41
"2022-09-19 11:26:10",52255,11.22,19.89,654.58,590.5,23.41
"2022-09-19 11:26:15",52256,11.22,19.89,652.44,588.29,23.4
"2022-09-19 11:26:20",52257,11.22,19.89,654.87,590.8,23.42
"2022-09-19 11:26:25",52258,11.22,19.89,654.37,590.28,23.42
"2022-09-19 11:26:30",52259,11.22,19.89,654.37,590.28,23.42
"2022-09-19 11:26:35",52260,11.22,19.89,649.99,585.75,23.4
"2022-09-19 11:26:40",52261,11.22,19.89,653.82,589.72,23.41
"2022-09-19 11:26:45",52262,11.22,19.89,648.32,584.01,23.42
"2022-09-19 11:26:50",52263,11.22,19.89,648.32,584.01,23.42
"2022-09-19 11:26:55",52264,11.22,19.89,654.58,590.5,23.41
"2022-09-19 11:27:00",52265,11.22,19.89,653.98,589.89,23.4
"2022-09-19 11:27:05",52266,11.22,19.89,653.98,589.89,23.4
"2022-09-19 11:27:10",52267,11.22,19.89,662.67,598.9,23.41
"2022-09-19 11:27:15",52268,11.22,19.89,651.35,587.15,23.42
"2022-09-19 11:27:20",52269,11.22,19.89,653.8,589.7,23.41
"2022-09-19 11:27:25",52270,11.22,19.89,653.8,589.7,23.41
"2022-09-19 11:27:30",52271,11.22,19.89,656.14,592.12,23.41
"2022-09-19 11:27:35",52272,11.22,19.89,650.21,585.97,23.42
"2022-09-19 11:27:40",52273,11.22,19.89,650.59,586.36,23.42
"2022-09-19 11:27:45",52274,11.22,19.89,650.59,586.36,23.42
"2022-09-19 11:27:50",52275,11.22,19.89,649.97,585.74,23.4
"2022-09-19 11:27:55",52276,11.22,19.89,657.68,593.72,23.41
"2022-09-19 11:28:00",52277,11.22,19.89,657.68,593.72,23.41
"2022-09-19 11:28:05",52278,11.22,19.89,646.66,582.3,23.42
"2022-09-19 11:28:10",52279,11.22,19.89,651.49,587.31,23.41
"2022-09-19 11:28:15",52280,11.22,19.89,647.84,583.53,23.4
"2022-09-19 11:28:20",52281,11.22,19.89,647.84,583.53,23.4
"2022-09-19 11:28:25",52282,11.22,19.89,648.79,584.5,23.42
"2022-09-19 11:28:30",52283,11.22,19.89,654.4,590.32,23.42
"2022-09-19 11:28:35",52284,11.22,19.89,652.26,588.1,23.41
