"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-21 07:24:30",83285,11.74,19.57,5143.99,5401.01,23.6
"2022-09-21 07:24:35",83286,11.74,19.57,5144.75,5401.78,23.59
"2022-09-21 07:24:40",83287,11.74,19.6,5143.24,5400.24,23.62
"2022-09-21 07:24:45",83288,11.74,19.57,5144.75,5401.78,23.59
"2022-09-21 07:24:50",83289,11.74,19.6,5137.14,5394.43,23.62
"2022-09-21 07:24:55",83290,11.74,19.6,5137.89,5395.2,23.6
"2022-09-21 07:25:00",83291,11.74,19.57,5153.41,5409.92,23.62
"2022-09-21 07:25:05",83292,11.74,19.57,5136.62,5394.03,23.59
"2022-09-21 07:25:10",83293,11.74,19.57,5134.36,5391.72,23.63
"2022-09-21 07:25:15",83294,11.74,19.57,5136.62,5394.03,23.59
"2022-09-21 07:25:20",83295,11.74,19.57,5141.91,5399.03,23.6
"2022-09-21 07:25:25",83296,11.74,19.57,5135.86,5393.25,23.6
"2022-09-21 07:25:30",83297,11.74,19.57,5137.16,5394.45,23.62
"2022-09-21 07:25:35",83298,11.74,19.57,5131.33,5389.03,23.58
"2022-09-21 07:25:40",83299,11.74,19.57,5129.08,5386.73,23.62
"2022-09-21 07:25:45",83300,11.74,19.57,5131.83,5389.4,23.6
"2022-09-21 07:25:50",83301,11.74,19.57,5131.83,5389.4,23.6
"2022-09-21 07:25:55",83302,11.74,19.57,5149.32,5406.03,23.62
"2022-09-21 07:26:00",83303,11.74,19.57,5137.14,5394.43,23.62
"2022-09-21 07:26:05",83304,11.74,19.57,5138.63,5395.94,23.59
"2022-09-21 07:26:10",83305,11.74,19.57,5137.86,5395.17,23.6
"2022-09-21 07:26:15",83306,11.74,19.57,5137.11,5394.39,23.62
"2022-09-21 07:26:20",83307,11.74,19.57,5138.68,5395.98,23.59
"2022-09-21 07:26:25",83308,11.74,19.57,5149.35,5406.06,23.62
"2022-09-21 07:26:30",83309,11.74,19.57,5137.91,5395.22,23.6
"2022-09-21 07:26:35",83310,11.74,19.6,5129.83,5387.5,23.6
"2022-09-21 07:26:40",83311,11.74,19.57,5130.59,5388.28,23.59
"2022-09-21 07:26:45",83312,11.74,19.57,5118.9,5377.02,23.62
"2022-09-21 07:26:50",83313,11.74,19.57,5131.33,5389.03,23.58
"2022-09-21 07:26:55",83314,11.74,19.57,5118.9,5377.02,23.62
"2022-09-21 07:27:00",83315,11.74,19.57,5133.83,5391.32,23.6
"2022-09-21 07:27:05",83316,11.74,19.57,5143.29,5400.29,23.62
"2022-09-21 07:27:10",83317,11.74,19.57,5144.81,5401.83,23.59
"2022-09-21 07:27:15",83318,11.74,19.57,5142.54,5399.52,23.63
"2022-09-21 07:27:20",83319,11.74,19.57,5140.76,5397.98,23.59
"2022-09-21 07:27:25",83320,11.74,19.57,5140,5397.2,23.6
"2022-09-21 07:27:30",83321,11.74,19.57,5146.76,5403.69,23.59
"2022-09-21 07:27:35",83322,11.74,19.57,5135.2,5392.57,23.62
"2022-09-21 07:27:40",83323,11.74,19.57,5137.45,5394.87,23.58
"2022-09-21 07:27:45",83324,11.74,19.57,5135.2,5392.57,23.62
"2022-09-21 07:27:50",83325,11.74,19.57,5133.91,5391.39,23.6
"2022-09-21 07:27:55",83326,11.74,19.57,5133.91,5391.39,23.6
"2022-09-21 07:28:00",83327,11.74,19.57,5116.41,5374.73,23.59
"2022-09-21 07:28:05",83328,11.74,19.57,5147.25,5404.06,23.62
"2022-09-21 07:28:10",83329,11.74,19.57,5124.49,5382.45,23.59
"2022-09-21 07:28:15",83330,11.74,19.57,5148.01,5404.83,23.6
"2022-09-21 07:28:20",83331,11.74,19.57,5125.75,5383.61,23.6
"2022-09-21 07:28:25",83332,11.74,19.57,5144.81,5401.83,23.59
"2022-09-21 07:28:30",83333,11.74,19.57,5145.55,5402.59,23.58
"2022-09-21 07:28:35",83334,11.74,19.57,5140.01,5397.21,23.6
"2022-09-21 07:28:40",83335,11.74,19.57,5135.86,5393.25,23.6
"2022-09-21 07:28:45",83336,11.74,19.57,5136.62,5394.03,23.59
"2022-09-21 07:28:50",83337,11.74,19.57,5135.1,5392.48,23.62
"2022-09-21 07:28:55",83338,11.74,19.57,5131.29,5389,23.58
"2022-09-21 07:29:00",83339,11.74,19.57,5129.79,5387.46,23.6
"2022-09-21 07:29:05",83340,11.73,19.57,5129.79,5387.46,23.6
"2022-09-21 07:29:10",83341,11.74,19.57,5129.04,5386.7,23.62
"2022-09-21 07:29:15",83342,11.73,19.57,5136.69,5394.1,23.59
"2022-09-21 07:29:20",83343,11.74,19.57,5135.17,5392.55,23.62
"2022-09-21 07:29:25",83344,11.74,19.57,5122.45,5380.51,23.59
"2022-09-21 07:29:30",83345,11.74,19.57,5127.75,5385.52,23.6
"2022-09-21 07:29:35",83346,11.74,19.6,5128.51,5386.29,23.59
"2022-09-21 07:29:40",83347,11.74,19.57,5133.08,5390.55,23.62
"2022-09-21 07:29:45",83348,11.74,19.57,5153.58,5410.24,23.58
"2022-09-21 07:29:50",83349,11.74,19.57,5151.31,5407.93,23.62
"2022-09-21 07:29:55",83350,11.74,19.57,5152.07,5408.7,23.6
"2022-09-21 07:30:00",83351,11.74,19.57,5129.08,5386.73,23.62
"2022-09-21 07:30:05",83352,11.74,19.57,5140.7,5397.92,23.59
"2022-09-21 07:30:10",83353,11.74,19.57,5129.08,5386.73,23.62
"2022-09-21 07:30:15",83354,11.74,19.57,5130.59,5388.28,23.59
"2022-09-21 07:30:20",83355,11.74,19.57,5129.83,5387.5,23.6
"2022-09-21 07:30:25",83356,11.74,19.57,5143.29,5400.29,23.62
"2022-09-21 07:30:30",83357,11.74,19.57,5144.81,5401.83,23.59
"2022-09-21 07:30:35",83358,11.73,19.57,5144.71,5401.74,23.59
"2022-09-21 07:30:40",83359,11.73,19.57,5129.79,5387.46,23.6
"2022-09-21 07:30:45",83360,11.74,19.57,5137.86,5395.17,23.6
"2022-09-21 07:30:50",83361,11.73,19.57,5130.55,5388.24,23.59
"2022-09-21 07:30:55",83362,11.74,19.57,5139.13,5396.32,23.62
"2022-09-21 07:31:00",83363,11.74,19.57,5133.28,5390.89,23.58
"2022-09-21 07:31:05",83364,11.73,19.57,5131.83,5389.4,23.6
"2022-09-21 07:31:10",83365,11.74,19.57,5131.79,5389.37,23.6
"2022-09-21 07:31:15",83366,11.74,19.57,5131.05,5388.61,23.62
"2022-09-21 07:31:20",83367,11.74,19.57,5132.59,5390.18,23.59
"2022-09-21 07:31:25",83368,11.74,19.57,5131.05,5388.61,23.62
"2022-09-21 07:31:30",83369,11.74,19.57,5132.55,5390.15,23.59
"2022-09-21 07:31:35",83370,11.74,19.57,5143.99,5401.01,23.6
"2022-09-21 07:31:40",83371,11.74,19.57,5138.73,5396.04,23.59
"2022-09-21 07:31:45",83372,11.74,19.57,5137.22,5394.5,23.62
"2022-09-21 07:31:50",83373,11.74,19.57,5149.63,5406.48,23.58
"2022-09-21 07:31:55",83374,11.73,19.57,5148.12,5404.94,23.6
"2022-09-21 07:32:00",83375,11.74,19.57,5148.12,5404.94,23.6
"2022-09-21 07:32:05",83376,11.74,19.57,5139.17,5396.35,23.62
"2022-09-21 07:32:10",83377,11.74,19.57,5137.37,5394.8,23.58
"2022-09-21 07:32:15",83378,11.74,19.57,5139.17,5396.35,23.62
"2022-09-21 07:32:20",83379,11.73,19.57,5140.67,5397.9,23.59
"2022-09-21 07:32:25",83380,11.74,19.57,5135.89,5393.29,23.6
"2022-09-21 07:32:30",83381,11.74,19.6,5135.14,5392.52,23.62
"2022-09-21 07:32:35",83382,11.73,19.57,5135.14,5392.52,23.62
"2022-09-21 07:32:40",83383,11.74,19.57,5136.65,5394.06,23.59
"2022-09-21 07:32:45",83384,11.74,19.57,5154.14,5410.67,23.6
"2022-09-21 07:32:50",83385,11.74,19.6,5123.77,5381.72,23.6
"2022-09-21 07:32:55",83386,11.74,19.57,5124.53,5382.49,23.59
"2022-09-21 07:33:00",83387,11.74,19.57,5123.02,5380.95,23.62
"2022-09-21 07:33:05",83388,11.73,19.6,5123.02,5380.95,23.62
"2022-09-21 07:33:10",83389,11.74,19.6,5137.94,5395.23,23.6
"2022-09-21 07:33:15",83390,11.74,19.57,5138.7,5396.01,23.59
"2022-09-21 07:33:20",83391,11.73,19.57,5137.18,5394.46,23.62
"2022-09-21 07:33:25",83392,11.74,19.57,5139.44,5396.77,23.58
"2022-09-21 07:33:30",83393,11.74,19.57,5149.26,5405.98,23.62
"2022-09-21 07:33:35",83394,11.73,19.6,5150.02,5406.75,23.6
"2022-09-21 07:33:40",83395,11.73,19.6,5160.26,5416.5,23.6
"2022-09-21 07:33:45",83396,11.74,19.57,5161.02,5417.27,23.59
"2022-09-21 07:33:50",83397,11.74,19.6,5159.51,5415.73,23.62
"2022-09-21 07:33:55",83398,11.74,19.6,5141.48,5398.71,23.58
"2022-09-21 07:34:00",83399,11.74,19.6,5144.01,5401.02,23.6
"2022-09-21 07:34:05",83400,11.73,19.57,5146.78,5403.71,23.59
"2022-09-21 07:34:10",83401,11.74,19.6,5145.26,5402.16,23.62
"2022-09-21 07:34:15",83402,11.73,19.6,5147.52,5404.47,23.58
"2022-09-21 07:34:20",83403,11.74,19.6,5145.26,5402.16,23.62
"2022-09-21 07:34:25",83404,11.74,19.57,5146.78,5403.71,23.59
"2022-09-21 07:34:30",83405,11.74,19.6,5152.85,5409.49,23.59
"2022-09-21 07:34:35",83406,11.73,19.6,5147.48,5404.44,23.58
"2022-09-21 07:34:40",83407,11.74,19.6,5133.08,5390.55,23.62
"2022-09-21 07:34:45",83408,11.74,19.6,5134.59,5392.1,23.59
"2022-09-21 07:34:50",83409,11.73,19.6,5133.83,5391.32,23.6
"2022-09-21 07:34:55",83410,11.74,19.6,5139.92,5397.12,23.6
"2022-09-21 07:35:00",83411,11.74,19.6,5140.67,5397.9,23.59
"2022-09-21 07:35:05",83412,11.73,19.6,5141.42,5398.65,23.58
"2022-09-21 07:35:10",83413,11.74,19.57,5135.87,5393.26,23.6
"2022-09-21 07:35:15",83414,11.73,19.6,5135.87,5393.26,23.6
"2022-09-21 07:35:20",83415,11.73,19.6,5132.57,5390.16,23.59
"2022-09-21 07:35:25",83416,11.73,19.6,5135.12,5392.49,23.62
"2022-09-21 07:35:30",83417,11.74,19.57,5149.53,5406.38,23.58
"2022-09-21 07:35:35",83418,11.73,19.6,5148.78,5405.62,23.59
"2022-09-21 07:35:40",83419,11.73,19.6,5131.85,5389.43,23.6
"2022-09-21 07:35:45",83420,11.74,19.6,5148.02,5404.85,23.6
"2022-09-21 07:35:50",83421,11.74,19.6,5130.56,5388.25,23.59
"2022-09-21 07:35:55",83422,11.74,19.6,5129.05,5386.71,23.62
"2022-09-21 07:36:00",83423,11.73,19.6,5137.36,5394.78,23.58
"2022-09-21 07:36:05",83424,11.73,19.6,5133.82,5391.31,23.6
"2022-09-21 07:36:10",83425,11.73,19.6,5134.57,5392.07,23.59
"2022-09-21 07:36:15",83426,11.74,19.6,5135.1,5392.48,23.62
"2022-09-21 07:36:20",83427,11.74,19.57,5139.4,5396.73,23.58
"2022-09-21 07:36:25",83428,11.74,19.6,5137.16,5394.45,23.62
"2022-09-21 07:36:30",83429,11.74,19.6,5137.91,5395.22,23.6
"2022-09-21 07:36:35",83430,11.74,19.6,5137.91,5395.22,23.6
"2022-09-21 07:36:40",83431,11.73,19.6,5133.35,5390.96,23.58
"2022-09-21 07:36:45",83432,11.74,19.6,5145.25,5402.15,23.62
"2022-09-21 07:36:50",83433,11.73,19.6,5146.76,5403.69,23.59
"2022-09-21 07:36:55",83434,11.74,19.6,5135.86,5393.25,23.6
"2022-09-21 07:37:00",83435,11.73,19.6,5146,5402.91,23.6
"2022-09-21 07:37:05",83436,11.73,19.6,5144.81,5401.83,23.59
"2022-09-21 07:37:10",83437,11.73,19.6,5145.55,5402.59,23.58
"2022-09-21 07:37:15",83438,11.74,19.6,5144.04,5401.06,23.6
"2022-09-21 07:37:20",83439,11.73,19.6,5133.93,5391.41,23.6
"2022-09-21 07:37:25",83440,11.73,19.6,5140.66,5397.88,23.59
"2022-09-21 07:37:30",83441,11.74,19.6,5131.06,5388.62,23.62
"2022-09-21 07:37:35",83442,11.73,19.57,5132.57,5390.16,23.59
"2022-09-21 07:37:40",83443,11.73,19.6,5136.62,5394.03,23.59
"2022-09-21 07:37:45",83444,11.73,19.6,5143.95,5400.97,23.6
"2022-09-21 07:37:50",83445,11.74,19.6,5135.86,5393.25,23.6
"2022-09-21 07:37:55",83446,11.74,19.6,5144.71,5401.74,23.59
"2022-09-21 07:38:00",83447,11.74,19.6,5143.2,5400.2,23.62
"2022-09-21 07:38:05",83448,11.73,19.57,5144.71,5401.74,23.59
"2022-09-21 07:38:10",83449,11.74,19.6,5143.94,5400.95,23.6
"2022-09-21 07:38:15",83450,11.73,19.57,5136.6,5394.01,23.59
"2022-09-21 07:38:20",83451,11.74,19.6,5143.18,5400.19,23.62
"2022-09-21 07:38:25",83452,11.73,19.6,5145.44,5402.48,23.58
"2022-09-21 07:38:30",83453,11.74,19.57,5143.18,5400.19,23.62
"2022-09-21 07:38:35",83454,11.73,19.6,5146.08,5402.99,23.6
"2022-09-21 07:38:40",83455,11.73,19.6,5129.83,5387.5,23.6
"2022-09-21 07:38:45",83456,11.74,19.6,5136.65,5394.06,23.59
"2022-09-21 07:38:50",83457,11.74,19.57,5135.14,5392.52,23.62
"2022-09-21 07:38:55",83458,11.74,19.57,5136.65,5394.06,23.59
"2022-09-21 07:39:00",83459,11.74,19.6,5143.99,5401.01,23.6
"2022-09-21 07:39:05",83460,11.73,19.6,5143.99,5401.01,23.6
"2022-09-21 07:39:10",83461,11.74,19.6,5127.03,5384.79,23.62
"2022-09-21 07:39:15",83462,11.74,19.57,5129.29,5387.08,23.58
"2022-09-21 07:39:20",83463,11.73,19.57,5154.1,5410.63,23.6
"2022-09-21 07:39:25",83464,11.74,19.57,5127.79,5385.55,23.6
"2022-09-21 07:39:30",83465,11.74,19.6,5154.86,5411.41,23.59
"2022-09-21 07:39:35",83466,11.74,19.57,5122.94,5380.88,23.62
"2022-09-21 07:39:40",83467,11.74,19.6,5135.08,5392.46,23.62
"2022-09-21 07:39:45",83468,11.74,19.6,5136.6,5394.01,23.59
"2022-09-21 07:39:50",83469,11.74,19.6,5136.6,5394.01,23.59
"2022-09-21 07:39:55",83470,11.73,19.6,5131.83,5389.4,23.6
"2022-09-21 07:40:00",83471,11.74,19.6,5136.6,5394.01,23.59
"2022-09-21 07:40:05",83472,11.73,19.6,5131.02,5388.59,23.62
"2022-09-21 07:40:10",83473,11.73,19.6,5131.77,5389.36,23.6
"2022-09-21 07:40:15",83474,11.74,19.6,5131.77,5389.36,23.6
"2022-09-21 07:40:20",83475,11.74,19.6,5146.72,5403.66,23.59
"2022-09-21 07:40:25",83476,11.73,19.57,5135.1,5392.48,23.62
"2022-09-21 07:40:30",83477,11.74,19.6,5137.36,5394.78,23.58
"2022-09-21 07:40:35",83478,11.74,19.6,5135.1,5392.48,23.62
"2022-09-21 07:40:40",83479,11.73,19.6,5136.62,5394.03,23.59
"2022-09-21 07:40:45",83480,11.74,19.6,5119.66,5377.79,23.6
"2022-09-21 07:40:50",83481,11.74,19.6,5121.15,5379.32,23.58
"2022-09-21 07:40:55",83482,11.74,19.6,5141.17,5398.26,23.62
"2022-09-21 07:41:00",83483,11.73,19.6,5142.68,5399.8,23.59
"2022-09-21 07:41:05",83484,11.73,19.57,5144.01,5401.02,23.6
"2022-09-21 07:41:10",83485,11.73,19.6,5151.6,5408.36,23.58
"2022-09-21 07:41:15",83486,11.74,19.6,5143.25,5400.26,23.62
"2022-09-21 07:41:20",83487,11.73,19.57,5127.2,5385.08,23.58
"2022-09-21 07:41:25",83488,11.73,19.6,5125.7,5383.55,23.6
"2022-09-21 07:41:30",83489,11.73,19.6,5125.7,5383.55,23.6
"2022-09-21 07:41:35",83490,11.74,19.6,5144.73,5401.76,23.59
"2022-09-21 07:41:40",83491,11.73,19.6,5145.47,5402.52,23.58
"2022-09-21 07:41:45",83492,11.73,19.57,5123.71,5381.66,23.6
"2022-09-21 07:41:50",83493,11.73,19.6,5124.47,5382.43,23.59
"2022-09-21 07:41:55",83494,11.73,19.6,5124.47,5382.43,23.59
"2022-09-21 07:42:00",83495,11.74,19.57,5133.85,5391.34,23.6
"2022-09-21 07:42:05",83496,11.73,19.6,5145.55,5402.59,23.58
"2022-09-21 07:42:10",83497,11.73,19.6,5144.81,5401.83,23.59
"2022-09-21 07:42:15",83498,11.73,19.6,5133.85,5391.34,23.6
"2022-09-21 07:42:20",83499,11.73,19.6,5135.89,5393.29,23.6
"2022-09-21 07:42:25",83500,11.73,19.6,5136.65,5394.06,23.59
"2022-09-21 07:42:30",83501,11.73,19.6,5135.14,5392.52,23.62
"2022-09-21 07:42:35",83502,11.73,19.6,5149.55,5406.4,23.58
"2022-09-21 07:42:40",83503,11.73,19.6,5134.63,5392.13,23.59
"2022-09-21 07:42:45",83504,11.73,19.6,5120.42,5378.56,23.59
"2022-09-21 07:42:50",83505,11.73,19.6,5118.9,5377.02,23.62
"2022-09-21 07:42:55",83506,11.73,19.57,5153.56,5410.22,23.58
"2022-09-21 07:43:00",83507,11.73,19.6,5152.06,5408.69,23.6
"2022-09-21 07:43:05",83508,11.73,19.57,5152.81,5409.46,23.59
"2022-09-21 07:43:10",83509,11.73,19.57,5141.99,5399.1,23.6
"2022-09-21 07:43:15",83510,11.73,19.57,5132.59,5390.18,23.59
"2022-09-21 07:43:20",83511,11.73,19.6,5131.08,5388.64,23.62
"2022-09-21 07:43:25",83512,11.74,19.57,5125.31,5383.28,23.58
"2022-09-21 07:43:30",83513,11.74,19.57,5127.83,5385.59,23.6
"2022-09-21 07:43:35",83514,11.73,19.6,5138.63,5395.94,23.59
"2022-09-21 07:43:40",83515,11.73,19.57,5146.74,5403.68,23.59
"2022-09-21 07:43:45",83516,11.73,19.6,5147.48,5404.44,23.58
"2022-09-21 07:43:50",83517,11.73,19.57,5145.23,5402.13,23.62
"2022-09-21 07:43:55",83518,11.74,19.57,5134.6,5392.11,23.59
"2022-09-21 07:44:00",83519,11.73,19.57,5134.6,5392.11,23.59
"2022-09-21 07:44:05",83520,11.74,19.6,5131.81,5389.39,23.6
"2022-09-21 07:44:10",83521,11.73,19.57,5135.35,5392.87,23.58
"2022-09-21 07:44:15",83522,11.73,19.6,5137.32,5394.75,23.58
"2022-09-21 07:44:20",83523,11.74,19.6,5135.81,5393.21,23.6
"2022-09-21 07:44:25",83524,11.73,19.57,5135.81,5393.21,23.6
"2022-09-21 07:44:30",83525,11.74,19.6,5136.58,5393.98,23.59
"2022-09-21 07:44:35",83526,11.73,19.57,5124.98,5382.82,23.62
"2022-09-21 07:44:40",83527,11.73,19.57,5139.37,5396.7,23.58
"2022-09-21 07:44:45",83528,11.73,19.57,5131.83,5389.4,23.6
"2022-09-21 07:44:50",83529,11.74,19.57,5160.97,5417.22,23.59
"2022-09-21 07:44:55",83530,11.74,19.6,5131.08,5388.64,23.62
"2022-09-21 07:45:00",83531,11.73,19.57,5143.5,5400.64,23.58
"2022-09-21 07:45:05",83532,11.73,19.57,5141.24,5398.34,23.62
"2022-09-21 07:45:10",83533,11.73,19.57,5142.76,5399.88,23.59
"2022-09-21 07:45:15",83534,11.73,19.57,5125.81,5383.66,23.6
"2022-09-21 07:45:20",83535,11.74,19.57,5144.77,5401.8,23.59
"2022-09-21 07:45:25",83536,11.73,19.57,5141.23,5398.33,23.62
"2022-09-21 07:45:30",83537,11.74,19.57,5133.34,5390.94,23.58
"2022-09-21 07:45:35",83538,11.73,19.57,5139.89,5397.09,23.6
"2022-09-21 07:45:40",83539,11.74,19.57,5139.89,5397.09,23.6
"2022-09-21 07:45:45",83540,11.73,19.57,5139.15,5396.34,23.62
"2022-09-21 07:45:50",83541,11.73,19.57,5147.52,5404.47,23.58
"2022-09-21 07:45:55",83542,11.73,19.57,5145.26,5402.16,23.62
"2022-09-21 07:46:00",83543,11.74,19.57,5144.73,5401.76,23.59
"2022-09-21 07:46:05",83544,11.73,19.57,5146.02,5402.94,23.6
"2022-09-21 07:46:10",83545,11.74,19.57,5143.96,5400.98,23.6
"2022-09-21 07:46:15",83546,11.74,19.57,5141.17,5398.27,23.62
"2022-09-21 07:46:20",83547,11.73,19.57,5152.81,5409.46,23.59
"2022-09-21 07:46:25",83548,11.74,19.57,5123.71,5381.66,23.6
"2022-09-21 07:46:30",83549,11.74,19.57,5152.06,5408.69,23.6
"2022-09-21 07:46:35",83550,11.74,19.57,5124.47,5382.43,23.59
"2022-09-21 07:46:40",83551,11.73,19.57,5133.07,5390.53,23.62
"2022-09-21 07:46:45",83552,11.73,19.57,5123.75,5381.7,23.6
"2022-09-21 07:46:50",83553,11.73,19.57,5152.13,5408.76,23.6
"2022-09-21 07:46:55",83554,11.73,19.57,5152.9,5409.54,23.59
"2022-09-21 07:47:00",83555,11.74,19.57,5151.38,5407.99,23.62
"2022-09-21 07:47:05",83556,11.73,19.57,5153.64,5410.3,23.58
"2022-09-21 07:47:10",83557,11.74,19.57,5151.36,5407.98,23.62
"2022-09-21 07:47:15",83558,11.73,19.57,5141.99,5399.1,23.6
"2022-09-21 07:47:20",83559,11.73,19.57,5135.92,5393.3,23.6
"2022-09-21 07:47:25",83560,11.73,19.57,5158.97,5415.32,23.59
"2022-09-21 07:47:30",83561,11.73,19.57,5157.46,5413.78,23.62
"2022-09-21 07:47:35",83562,11.73,19.57,5158.97,5415.32,23.59
"2022-09-21 07:47:40",83563,11.73,19.57,5139.94,5397.15,23.6
"2022-09-21 07:47:45",83564,11.73,19.57,5142.72,5399.85,23.59
"2022-09-21 07:47:50",83565,11.73,19.57,5143.29,5400.29,23.62
"2022-09-21 07:47:55",83566,11.74,19.57,5143.54,5400.68,23.58
"2022-09-21 07:48:00",83567,11.73,19.57,5142.04,5399.14,23.6
"2022-09-21 07:48:05",83568,11.73,19.57,5140.73,5397.96,23.59
"2022-09-21 07:48:10",83569,11.73,19.57,5140.73,5397.96,23.59
"2022-09-21 07:48:15",83570,11.73,19.57,5131.3,5389.01,23.58
"2022-09-21 07:48:20",83571,11.73,19.57,5129.05,5386.71,23.62
"2022-09-21 07:48:25",83572,11.73,19.57,5130.56,5388.25,23.59
"2022-09-21 07:48:30",83573,11.73,19.57,5132.55,5390.15,23.59
"2022-09-21 07:48:35",83574,11.73,19.57,5152.22,5408.85,23.6
"2022-09-21 07:48:40",83575,11.73,19.57,5150.96,5407.69,23.59
"2022-09-21 07:48:45",83576,11.74,19.57,5149.64,5406.49,23.58
"2022-09-21 07:48:50",83577,11.73,19.57,5148.13,5404.95,23.6
"2022-09-21 07:48:55",83578,11.73,19.57,5148.13,5404.95,23.6
"2022-09-21 07:49:00",83579,11.73,19.57,5144.75,5401.78,23.59
"2022-09-21 07:49:05",83580,11.73,19.57,5147.38,5404.18,23.62
"2022-09-21 07:49:10",83581,11.73,19.57,5141.38,5398.62,23.58
"2022-09-21 07:49:15",83582,11.73,19.57,5144.71,5401.74,23.59
"2022-09-21 07:49:20",83583,11.73,19.57,5146.74,5403.68,23.59
"2022-09-21 07:49:25",83584,11.73,19.57,5143.2,5400.2,23.62
"2022-09-21 07:49:30",83585,11.73,19.57,5147.48,5404.44,23.58
"2022-09-21 07:49:35",83586,11.73,19.57,5143.2,5400.2,23.62
"2022-09-21 07:49:40",83587,11.73,19.57,5138.64,5395.95,23.59
"2022-09-21 07:49:45",83588,11.73,19.57,5137.88,5395.18,23.6
"2022-09-21 07:49:50",83589,11.73,19.57,5139.38,5396.71,23.58
"2022-09-21 07:49:55",83590,11.73,19.57,5137.13,5394.41,23.62
"2022-09-21 07:50:00",83591,11.73,19.57,5147.45,5404.4,23.58
"2022-09-21 07:50:05",83592,11.73,19.57,5145.94,5402.87,23.6
"2022-09-21 07:50:10",83593,11.73,19.57,5146.71,5403.64,23.59
"2022-09-21 07:50:15",83594,11.73,19.57,5146.71,5403.64,23.59
"2022-09-21 07:50:20",83595,11.73,19.57,5157.69,5414.15,23.58
"2022-09-21 07:50:25",83596,11.73,19.57,5155.43,5411.85,23.62
"2022-09-21 07:50:30",83597,11.73,19.57,5146.79,5403.73,23.59
"2022-09-21 07:50:35",83598,11.73,19.57,5150.05,5406.78,23.6
"2022-09-21 07:50:40",83599,11.73,19.57,5146.04,5402.96,23.6
"2022-09-21 07:50:45",83600,11.73,19.57,5147.54,5404.49,23.58
"2022-09-21 07:50:50",83601,11.73,19.57,5137.42,5394.84,23.58
"2022-09-21 07:50:55",83602,11.73,19.57,5135.92,5393.3,23.6
"2022-09-21 07:51:00",83603,11.73,19.57,5139.96,5397.16,23.6
"2022-09-21 07:51:05",83604,11.73,19.57,5140.72,5397.94,23.59
"2022-09-21 07:51:10",83605,11.73,19.57,5147.27,5404.08,23.62
"2022-09-21 07:51:15",83606,11.73,19.57,5149.53,5406.38,23.58
"2022-09-21 07:51:20",83607,11.73,19.57,5152.88,5409.52,23.59
"2022-09-21 07:51:25",83608,11.73,19.57,5142.7,5399.83,23.59
"2022-09-21 07:51:30",83609,11.73,19.57,5148.02,5404.85,23.6
"2022-09-21 07:51:35",83610,11.73,19.57,5159.68,5416.05,23.58
"2022-09-21 07:51:40",83611,11.73,19.57,5149.28,5406,23.62
"2022-09-21 07:51:45",83612,11.73,19.57,5151.55,5408.31,23.58
"2022-09-21 07:51:50",83613,11.73,19.57,5150.04,5406.77,23.6
"2022-09-21 07:51:55",83614,11.73,19.57,5140.7,5397.92,23.59
"2022-09-21 07:52:00",83615,11.73,19.57,5139.19,5396.38,23.62
"2022-09-21 07:52:05",83616,11.73,19.57,5139.33,5396.66,23.58
"2022-09-21 07:52:10",83617,11.73,19.57,5139.92,5397.12,23.6
"2022-09-21 07:52:15",83618,11.74,19.57,5138.58,5395.9,23.59
"2022-09-21 07:52:20",83619,11.74,19.57,5149.23,5405.94,23.62
"2022-09-21 07:52:25",83620,11.74,19.57,5151.56,5408.31,23.58
"2022-09-21 07:52:30",83621,11.74,19.57,5149.3,5406.01,23.62
"2022-09-21 07:52:35",83622,11.74,19.57,5146.79,5403.73,23.59
"2022-09-21 07:52:40",83623,11.74,19.57,5142,5399.11,23.6
"2022-09-21 07:52:45",83624,11.74,19.57,5142,5399.11,23.6
"2022-09-21 07:52:50",83625,11.74,19.57,5141.24,5398.34,23.62
"2022-09-21 07:52:55",83626,11.74,19.57,5149.58,5406.44,23.58
"2022-09-21 07:53:00",83627,11.74,19.57,5148.02,5404.85,23.6
"2022-09-21 07:53:05",83628,11.74,19.57,5142,5399.11,23.6
"2022-09-21 07:53:10",83629,11.74,19.57,5152.86,5409.5,23.59
"2022-09-21 07:53:15",83630,11.74,19.57,5151.34,5407.96,23.62
"2022-09-21 07:53:20",83631,11.73,19.57,5141.23,5398.33,23.62
"2022-09-21 07:53:25",83632,11.73,19.57,5152.86,5409.5,23.59
"2022-09-21 07:53:30",83633,11.73,19.57,5152.12,5408.75,23.6
"2022-09-21 07:53:35",83634,11.73,19.57,5151.36,5407.98,23.62
"2022-09-21 07:53:40",83635,11.73,19.57,5149.55,5406.4,23.58
"2022-09-21 07:53:45",83636,11.73,19.57,5149.32,5406.03,23.62
"2022-09-21 07:53:50",83637,11.73,19.57,5133.85,5391.34,23.6
"2022-09-21 07:53:55",83638,11.73,19.57,5133.85,5391.34,23.6
"2022-09-21 07:54:00",83639,11.73,19.57,5134.6,5392.11,23.59
"2022-09-21 07:54:05",83640,11.73,19.57,5133.09,5390.57,23.62
